"","title","genere(s)","actors","directors","length","mpaa","imdbScore","metaScore","popularity","critic_reviews","num_votes","aspect_ratio","release_date","production_budget","domestic_gross","world_wide_gross"
"2309","The Sting","Comedy, Crime, Drama","Paul Newman, Robert Redford, Robert Shaw","George Roy Hill","                        2h 9min                    ","PG","8.3","80","                        Popularity                                                            1,935      ( 1,373)                                    ","127 critic","207,683"," 1.85 : 1    ","12/25/1973","$5,500,000","$159,616,327","$159,616,327"
"2310","The Straight Story","Biography, Drama","Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz","David Lynch","                        1h 52min                    ","G","8.0","86","                        Popularity                                                            4,672      ( 53)                                    ","146 critic","71,678"," 2.39 : 1    ","10/15/1999","$10,000,000","$6,197,866","$6,197,866"
"2311","The Strangers","Horror, Mystery, Thriller","Scott Speedman, Liv Tyler, Gemma Ward","Bryan Bertino","                        1h 26min                    ","R","6.2","47","                        Popularity                                                            1,285      ( 124)                                    ","299 critic","105,198"," 2.35 : 1    ","5/30/2008","$9,000,000","$52,597,610","$83,051,676"
"2312","The Sum of All Fears","Action, Drama, Thriller","Ben Affleck, Morgan Freeman, Ian Mongrain","Phil Alden Robinson","                        2h 4min                    ","PG-13","6.4","45","                        Popularity                                                            2,854      ( 1,097)                                    ","175 critic","93,616"," 2.39 : 1    ","5/31/2002","$68,000,000","$118,471,320","$193,500,000"
"2313","The Sweetest Thing","Comedy, Romance","Cameron Diaz, Thomas Jane, Christina Applegate","Roger Kumble","                        1h 28min                    ","R","5.1","32","                        Popularity                                                            4,145      ( 26)                                    ","99 critic","50,235"," 1.85 : 1    ","4/12/2002","$43,000,000","$24,430,272","$63,078,756"
"2314","The Switch","Comedy, Drama, Romance","Jennifer Aniston, Jason Bateman, Patrick Wilson","Josh Gordon, Will Speck","                        1h 41min                    ","PG-13","6.1","52","                        Popularity                                                            4,781      ( 277)                                    ","182 critic","87,129"," 2.35 : 1    ","8/20/2010","$19,000,000","$27,758,465","$49,858,465"
"2315","The Taking of Pelham 123","Action, Crime, Thriller","Denzel Washington, John Travolta, Luis Guzmán","Tony Scott","                        1h 46min                    ","R","6.4","55","                        Popularity                                                            3,171      ( 227)                                    ","270 critic","166,024"," 2.35 : 1    ","6/12/2009","$110,000,000","$65,452,312","$152,364,370"
"2316","The Talented Mr. Ripley","Crime, Drama, Thriller","Matt Damon, Gwyneth Paltrow, Jude Law","Anthony Minghella","                        2h 19min                    ","R","7.4","76","                        Popularity                                                            1,880      ( 188)                                    ","208 critic","155,005"," 1.85 : 1    ","12/24/1999","$40,000,000","$81,292,135","$128,792,135"
"2317","The Terminal","Comedy, Drama, Romance","Tom Hanks, Catherine Zeta-Jones, Chi McBride","Steven Spielberg","                        2h 8min                    ","PG-13","7.3","55","                        Popularity                                                            2,086      ( 35)                                    ","154 critic","347,196"," 1.85 : 1    ","6/18/2004","$75,000,000","$77,073,959","$218,673,959"
"2318","The Terminator","Action, Sci-Fi","Arnold Schwarzenegger, Linda Hamilton, Michael Biehn","James Cameron","                        1h 47min                    ","R","8.0","84","                        Popularity                                                            785      ( 104)                                    ","215 critic","693,106"," 1.85 : 1    ","10/26/1984","$6,400,000","$38,019,031","$78,019,031"
"2319","The Texas Chainsaw Massacre","Horror","Jessica Biel, Jonathan Tucker, Andrew Bryniarski","Marcus Nispel","                        1h 38min                    ","R","6.2","38","                        Popularity                                                            1,877      ( 144)                                    ","241 critic","118,679"," 1.85 : 1    ","10/17/2003","$9,000,000","$80,571,655","$107,967,319"
"2320","The Texas Chainsaw Massacre","Horror","Jessica Biel, Jonathan Tucker, Andrew Bryniarski","Marcus Nispel","                        1h 38min                    ","R","6.2","38","                        Popularity                                                            1,877      ( 144)                                    ","241 critic","118,679"," 1.85 : 1    ","10/18/1974","$140,000","$26,572,439","$26,572,439"
"2321","The Texas Chainsaw Massacre","Horror","Jessica Biel, Jonathan Tucker, Andrew Bryniarski","Marcus Nispel","                        1h 38min                    ","R","6.2","38","                        Popularity                                                            1,877      ( 144)                                    ","241 critic","118,679"," 1.85 : 1    ","10/17/2003","$9,000,000","$80,571,655","$107,967,319"
"2322","The Texas Chainsaw Massacre","Horror","Jessica Biel, Jonathan Tucker, Andrew Bryniarski","Marcus Nispel","                        1h 38min                    ","R","6.2","38","                        Popularity                                                            1,877      ( 144)                                    ","241 critic","118,679"," 1.85 : 1    ","10/18/1974","$140,000","$26,572,439","$26,572,439"
