title,genere(s),actors,directors,length,mpaa,imdbScore,metaScore,numVotes,aspectRatio,releaseDate,productionBudget,domesticGross,worldWideGross
The Wizard of Oz,"Adventure, Family, Fantasy","Judy Garland, Frank Morgan, Ray Bolger","Victor Fleming, George Cukor",                        1h 42min                    ,PG,8,100,335519, 1.37 : 1    ,8/25/1939,2777000,33711566,33754967
The Wolf of Wall Street,"Biography, Comedy, Crime","Leonardo DiCaprio, Jonah Hill, Margot Robbie",Martin Scorsese,                        3h                    ,R,8.2,75,960695, 2.39 : 1    ,12/25/2013,1.00E+08,116900694,389870414
The Woman Chaser,Comedy,"Patrick Warburton, Eugene Roche, Ron Morgan",Robinson Devor,                        1h 30min                    ,Rated,7.1,46,553,NA,6/23/2000,150000,110719,110719
The Woman in Black,"Drama, Fantasy, Horror","Daniel Radcliffe, Janet McTeer, Ciarán Hinds",James Watkins,                        1h 35min                    ,PG-13,6.4,62,159284, 2.35 : 1    ,2/3/2012,1.50E+07,54333290,128955898
The Wood,"Comedy, Drama, Romance","Elayn J. Taylor, Omar Epps, Richard T. Jones",Rick Famuyiwa,                        1h 46min                    ,R,6.9,52,7271, 1.85 : 1    ,7/16/1999,6.00E+06,25059640,25059640
The Words,"Drama, Mystery, Romance","Bradley Cooper, Dennis Quaid, Olivia Wilde","Brian Klugman, Lee Sternthal",                        1h 42min                    ,PG-13,7.1,37,67502, 1.85 : 1    ,9/7/2012,6.00E+06,11494838,16369708
The Work and the Glory,"Romance, Drama","Sam Hennings, Eric Johnson, Alexander Carroll",Russell Holt,                        1h 58min                    ,PG,6.8,NA,917,NA,11/24/2004,7500000,3347647,3347647
The Work and the Story,Comedy,"Nathan Smith Jones, Jen Hoskins, Eric Artell",Nathan Smith Jones,                        1h 17min                    ,UNRATED,5,NA,100,NA,10/3/2003,103000,16137,16137
The World's Fastest Indian,"Biography, Drama, Sport","Anthony Hopkins, Diane Ladd, Iain Rea",Roger Donaldson,                        2h 7min                    ,PG-13,7.8,68,47662, 2.35 : 1    ,12/7/2005,2.50E+07,5128124,18991288
The Wrestler,"Drama, Sport","Mickey Rourke, Marisa Tomei, Evan Rachel Wood",Darren Aronofsky,                        1h 49min                    ,R,7.9,81,271033, 2.35 : 1    ,12/17/2008,6.00E+06,26238243,46634275
The Wrong Man,"Drama, Film-Noir","Henry Fonda, Vera Miles, Anthony Quayle",Alfred Hitchcock,                        1h 45min                    ,Rated,7.5,NA,21762, 1.85 : 1    ,12/23/1956,1200000,2.00E+06,2.00E+06
The Yellow Handkerchief,"Drama, Romance","William Hurt, Maria Bello, Kristen Stewart",Udayan Prasad,                        1h 42min                    ,PG-13,6.8,62,7359, 2.35 : 1    ,2/26/2010,15500000,318623,318623
The Young and Prodigious T.S. Spivet,"Action, Adventure, Comedy","Helena Bonham Carter, Judy Davis, Callum Keith Rennie",Jean-Pierre Jeunet,                        1h 45min                    ,PG,7.1,53,14409, 2.35 : 1    ,7/31/2015,3.30E+07,176847,357687
The Young Messiah,"Drama, Fantasy","Adam Greaves-Neal, Vincent Walsh, Sara Lazzaro",Cyrus Nowrasteh,                        1h 51min                    ,PG,5.6,33,2636, 2.35 : 1    ,3/11/2016,16800000,6469813,7313697
The Young Unknowns,Drama,"Devon Gummersall, Eion Bailey, Arly Jover",Catherine Jelski,                        1h 27min                    ,UNRATED,4.4,43,123,NA,4/11/2003,8.00E+05,58163,58163
The Young Victoria,"Biography, Drama, History","Emily Blunt, Rupert Friend, Paul Bettany",Jean-Marc Vallée,                        1h 45min                    ,PG,7.3,64,51670, 2.35 : 1    ,12/18/2009,3.50E+07,11001272,31878891
There's Something About Mary,"Comedy, Romance","Cameron Diaz, Matt Dillon, Ben Stiller","Bobby Farrelly, Peter Farrelly",                        1h 59min                    ,R,7.1,69,266604, 1.85 : 1    ,7/15/1998,2.20E+07,176484651,369884651
There Be Dragons,"Biography, Drama, War","Charlie Cox, Wes Bentley, Dougray Scott",Roland Joffé,                        2h 2min                    ,PG-13,5.8,33,4176, 2.35 : 1    ,5/6/2011,3.60E+07,1069334,4020990
There Goes My Baby,"Comedy, Drama","Dermot Mulroney, Ricky Schroder, Kelli Williams",Floyd Mutrux,                        1h 39min                    ,R,6.5,NA,930,NA,12/31/1994,10500000,125169,125169
There Will Be Blood,Drama,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds",Paul Thomas Anderson,                        2h 38min                    ,R,8.1,93,439165, 2.39 : 1    ,12/26/2007,2.50E+07,40222514,77208711
Theresa Is a Mother,"Comedy, Drama, Music","Edie McClurg, C. Fraser Press, Richard Poe","C. Fraser Press, Darren Press",                        1h 45min                    ,UNRATED,6.8,NA,50,NA,9/29/2015,2.00E+05,0,0
They Came Together,"Comedy, Romance","Paul Rudd, Amy Poehler, Bill Hader",David Wain,                        1h 23min                    ,R,5.5,60,19152, 1.85 : 1    ,6/27/2014,3.00E+06,0,82780
They Live,"Action, Horror, Sci-Fi","Roddy Piper, Keith David, Meg Foster",John Carpenter,                        1h 34min                    ,NA,7.3,52,88961, 2.35 : 1    ,11/4/1988,4.00E+06,1.30E+07,1.30E+07
They Will Have to Kill Us First,Documentary,"Aliou Touré, Oumar Touré, Garba Touré",Johanna Schwartz,                        1h 40min                    ,UNRATED,7.3,67,109,NA,3/4/2016,6.00E+05,0,7943
Things We Lost in the Fire,Drama,"Halle Berry, Benicio Del Toro, Alison Lohman",Susanne Bier,                        1h 58min                    ,R,7.2,63,26011, 2.35 : 1    ,10/19/2007,1.60E+07,3287315,8120148
Think Like a Man,"Comedy, Romance","Chris Brown, Gabrielle Union, Kevin Hart",Tim Story,                        2h 2min                    ,PG-13,6.6,51,39527, 2.35 : 1    ,4/20/2012,1.20E+07,91547205,113373764
Think Like a Man Too,"Comedy, Romance","Kevin Hart, Gabrielle Union, Wendi McLendon-Covey",Tim Story,                        1h 46min                    ,UNRATED,5.8,38,17611, 2.35 : 1    ,6/20/2014,2.40E+07,65028687,70027933
Thinner,"Fantasy, Horror","Robert John Burke, Joe Mantegna, Lucinda Jenney",Tom Holland,                        1h 33min                    ,R,5.7,33,23521, 1.85 : 1    ,10/25/1996,1.40E+07,15171475,15171475
Thirteen Conversations About One Thing,Drama,"Alan Arkin, John Turturro, Matthew McConaughey",Jill Sprecher,                        1h 44min                    ,R,7.1,74,9058, 1.85 : 1    ,5/24/2002,3.00E+06,3287435,3705923
This Christmas,"Comedy, Drama, Romance","Regina King, Columbus Short, Delroy Lindo",Preston A. Whitmore II,                        1h 57min                    ,PG-13,6.2,63,7340, 2.35 : 1    ,11/21/2007,1.30E+07,49121934,49733545
This Is Martin Bonner,Drama,"Paul Eenhoorn, Demetrius Grosse, Tom Plunkett",Chad Hartigan,                        1h 23min                    ,UNRATED,6.5,71,827, 16:9 HD    ,6/21/2013,42000,0,0
This Thing of Ours,"Crime, Drama","Frank Vincent, Vincent Pastore, Louis Vanaria",Danny Provenzano,                        1h 40min                    ,Rated,5.3,36,564, 1.85 : 1    ,7/18/2003,2.00E+06,37227,37227
Thomas and the Magic Railroad,"Adventure, Comedy, Drama","Alec Baldwin, Cody McMains, Russell Means",Britt Allcroft,                        1h 25min                    ,NA,3.8,19,3248, 1.37 : 1    ,7/26/2000,1.90E+07,15911332,15911332
Thr3e,"Drama, Horror, Mystery","Marc Blucas, Justine Waddell, Laura Jordan",Robby Henson,                        1h 41min                    ,UNRATED,5.1,34,4223, 2.35 : 1    ,1/5/2007,2400000,1008849,1420418
"Three Billboards Outside Ebbing, Missouri","Comedy, Crime, Drama","Frances McDormand, Woody Harrelson, Sam Rockwell",Martin McDonagh,                        1h 55min                    ,UNRATED,8.2,88,253979, 2.40:1    ,11/10/2017,1.20E+07,54513740,153466153
Three Kings,"Action, Adventure, Comedy","George Clooney, Mark Wahlberg, Ice Cube",David O. Russell,                        1h 54min                    ,R,7.1,82,148774, 2.39 : 1    ,10/1/1999,4.80E+07,60652036,107752036
Three to Tango,"Comedy, Romance","Neve Campbell, Matthew Perry, Dylan McDermott",Damon Santostefano,                        1h 38min                    ,PG-13,6.1,36,17230, 1.37 : 1    ,10/22/1999,2.00E+07,10570375,10570375
Thumbsucker,"Comedy, Drama","Lou Taylor Pucci, Tilda Swinton, Vincent D'Onofrio",Mike Mills,                        1h 36min                    ,UNRATED,6.6,69,19727, 2.35 : 1    ,9/16/2005,4.00E+06,1328679,1919197
Thunder and the House of Magic,"Animation, Adventure, Comedy","Cinda Adams, George Babbit, Brianne Brozey","Jeremy Degruson, Ben Stassen",                        1h 25min                    ,UNRATED,6.3,47,5214, 2.35 : 1    ,9/5/2014,3.40E+07,4091,11092749
Thunderball,"Action, Adventure, Thriller","Sean Connery, Claudine Auger, Adolfo Celi",Terence Young,                        2h 10min                    ,NA,7,64,91128, 2.35 : 1    ,12/29/1965,9.00E+06,63600000,141200000
Tiger Orange,Drama,"Mark Strano, Frankie Valenti, Gregory Marcel",Wade Gasque,                        1h 15min                    ,UNRATED,6.6,NA,983, 1.78 : 1    ,7/7/2015,1.00E+05,0,0
Tim and Eric's Billion Dollar Movie,Comedy,"Tim Heidecker, Eric Wareheim, Robert Loggia","Tim Heidecker, Eric Wareheim",                        1h 33min                    ,UNRATED,5.4,40,8715, 1.78 : 1    ,3/2/2012,3.00E+06,201436,223652
Timber Falls,"Horror, Thriller","Josh Randall, Brianna Brown, Nick Searcy",Tony Giglio,                        1h 40min                    ,R,5.3,NA,5357, 1.85 : 1    ,12/7/2007,2600000,0,71248
Time Bandits,"Adventure, Comedy, Fantasy","Sean Connery, Shelley Duvall, John Cleese",Terry Gilliam,                        1h 50min                    ,NA,7,79,50960, 1.85 : 1    ,11/6/1981,1.20E+07,37400000,37400000
Time Changer,"Drama, Fantasy, Sci-Fi","D. David Morin, Gavin MacLeod, Hal Linden",Rich Christiano,                        1h 35min                    ,PG,5.5,26,1994, 1.85 : 1    ,10/25/2002,825000,1500711,1500711
Time to Choose,Documentary,"Oscar Isaac, Peter Agnefjall, Tasso Azevedo",Charles Ferguson,                        1h 40min                    ,UNRATED,7.2,75,152,NA,6/3/2016,3500000,29233,29233
Timecop,"Action, Crime, Sci-Fi","Jean-Claude Van Damme, Mia Sara, Ron Silver",Peter Hyams,                        1h 39min                    ,R,5.8,48,49663, 2.39 : 1    ,9/16/1994,2.80E+07,44853581,102053581
Tin Can Man,Horror,"Patrick O'Donnell, Michael Parle, Emma Eliza Regan",Ivan Kavanagh,                        1h 23min                    ,UNRATED,6.3,NA,80, 1.33 : 1    ,12/31/2007,12000,0,0
Tin Cup,"Comedy, Drama, Romance","Kevin Costner, Rene Russo, Don Johnson",Ron Shelton,                        2h 15min                    ,R,6.3,60,41448, 2.35 : 1    ,8/16/1996,4.50E+07,53854588,75854588
Tinker Tailor Soldier Spy,"Drama, Mystery, Thriller","Gary Oldman, Colin Firth, Tom Hardy",Tomas Alfredson,                        2h 2min                    ,R,7.1,85,167848, 2.35 : 1    ,12/9/2011,2.10E+07,24149393,81452811
Tiny Furniture,"Comedy, Drama, Romance","Lena Dunham, Laurie Simmons, Grace Dunham",Lena Dunham,                        1h 38min                    ,Rated,6.2,72,13048, 2.35 : 1    ,11/12/2010,50000,391674,424149
TMNT,"Animation, Action, Adventure","Patrick Stewart, Mako, Chris Evans",Kevin Munroe,                        1h 27min                    ,PG,6.3,41,56956, 2.35 : 1    ,3/23/2007,3.50E+07,54149098,96096018
To Die For,"Comedy, Crime, Drama","Nicole Kidman, Matt Dillon, Joaquin Phoenix",Gus Van Sant,                        1h 46min                    ,R,6.8,86,38297, 1.85 : 1    ,9/27/1995,2.00E+07,21284514,27688744
To Rome with Love,"Comedy, Music, Romance","Woody Allen, Penélope Cruz, Jesse Eisenberg",Woody Allen,                        1h 52min                    ,UNRATED,6.3,54,76854, 1.85 : 1    ,6/22/2012,21500000,16684352,74326015
To Save a Life,Drama,"Randy Wayne, Deja Kreutzberg, Joshua Weigel",Brian Baugh,                        2h                    ,PG-13,7,19,5065, 2.35 : 1    ,1/22/2010,5.00E+05,3777210,3824868
Tom Jones,"Adventure, Comedy, History","Albert Finney, Susannah York, George Devine",Tony Richardson,                        2h 8min                    ,Rated,6.7,NA,9726, 1.37 : 1    ,10/7/1963,1.00E+06,37600000,37600000
Tombstone,"Action, Biography, Drama","Kurt Russell, Val Kilmer, Sam Elliott","George P. Cosmatos, Kevin Jarre",                        2h 10min                    ,R,7.8,50,108208, 2.35 : 1    ,12/25/1993,2.50E+07,56505065,56505065
Tomcats,Comedy,"Shannon Elizabeth, Jerry O'Connell, Jake Busey",Gregory Poirier,                        1h 35min                    ,R,5.3,15,16267, 1.85 : 1    ,3/30/2001,1.10E+07,13558739,13558739
Tooth Fairy,"Comedy, Family, Fantasy","Dwayne Johnson, Ashley Judd, Julie Andrews",Michael Lembeck,                        1h 41min                    ,PG,5,36,35371, 1.85 : 1    ,1/22/2010,4.80E+07,60022256,112610386
Tootsie,"Comedy, Drama, Romance","Dustin Hoffman, Jessica Lange, Teri Garr",Sydney Pollack,                        1h 56min                    ,NA,7.4,87,85841, 2.40 : 1    ,12/17/1982,1.50E+07,177200000,177200000
Top Five,"Comedy, Romance","Chris Rock, Rosario Dawson, Gabrielle Union",Chris Rock,                        1h 42min                    ,UNRATED,6.4,81,24149, 2.35 : 1    ,12/12/2014,1.20E+07,25317379,25514848
Top Gun,"Action, Drama, Romance","Tom Cruise, Tim Robbins, Kelly McGillis",Tony Scott,                        1h 50min                    ,NA,6.9,50,247921, 2.39 : 1    ,5/16/1986,1.50E+07,179800601,356800601
Top Hat,"Comedy, Musical, Romance","Fred Astaire, Ginger Rogers, Edward Everett Horton",Mark Sandrich,                        1h 41min                    ,Rated,7.8,NA,14975, 1.37 : 1    ,9/6/1935,609000,1782000,3202000
Top Spin,Documentary,NA,"Sara Newens, Mina T. Son",                        1h 20min                    ,UNRATED,7,81,480,NA,8/21/2015,150000,5858,5858
Topaz,"Drama, Thriller","Frederick Stafford, Dany Robin, John Vernon",Alfred Hitchcock,                        2h 23min                    ,NA,6.3,NA,14482, 1.85 : 1    ,12/19/1969,4.00E+06,6.00E+06,6.00E+06
Topaz,"Drama, Thriller","Frederick Stafford, Dany Robin, John Vernon",Alfred Hitchcock,                        2h 23min                    ,NA,6.3,NA,14480, 1.85 : 1    ,12/19/1969,4.00E+06,6.00E+06,6.00E+06
Torn Curtain,Thriller,"Paul Newman, Julie Andrews, Lila Kedrova",Alfred Hitchcock,                        2h 8min                    ,NA,6.7,NA,21280, 1.85 : 1    ,7/16/1966,3.00E+06,1.30E+07,1.30E+07
Torque,"Action, Comedy, Crime","Martin Henderson, Ice Cube, Monet Mazur",Joseph Kahn,                        1h 24min                    ,UNRATED,4,41,25238, 2.35 : 1    ,1/16/2004,4.00E+07,21176322,46176322
Touching the Void,"Documentary, Adventure, Drama","Simon Yates, Joe Simpson, Brendan Mackey",Kevin Macdonald,                        1h 46min                    ,R,8.1,82,30094, 1.85 : 1    ,1/23/2004,2.00E+06,4593598,15396525
Touching the Void,"Documentary, Adventure, Drama","Simon Yates, Joe Simpson, Brendan Mackey",Kevin Macdonald,                        1h 46min                    ,R,8.1,82,30097, 1.85 : 1    ,1/23/2004,2.00E+06,4593598,15396525
Tower Heist,"Action, Comedy, Crime","Eddie Murphy, Ben Stiller, Casey Affleck",Brett Ratner,                        1h 44min                    ,PG-13,6.2,59,120311, 2.35 : 1    ,11/4/2011,8.50E+07,78046570,150422946
Tower Heist,"Action, Comedy, Crime","Eddie Murphy, Ben Stiller, Casey Affleck",Brett Ratner,                        1h 44min                    ,PG-13,6.2,59,120309, 2.35 : 1    ,11/4/2011,8.50E+07,78046570,150422946
Toy Story,"Animation, Adventure, Comedy","Tom Hanks, Tim Allen, Don Rickles",John Lasseter,                        1h 21min                    ,NA,8.3,95,741401, 1.33 : 1    ,11/22/1995,3.00E+07,191796233,364545516
Tracker,"Action, Adventure, Drama","Ray Winstone, Nicholas McGough, Gareth Reeves",Ian Sharp,                        1h 42min                    ,R,6.5,NA,3321, 2.35 : 1    ,12/31/2011,6500000,0,3149
Trade of Innocents,"Drama, Thriller","Dermot Mulroney, Mira Sorvino, John Billingsley",Christopher M. Bessette,                        1h 28min                    ,PG-13,5.4,29,827, 2.35 : 1    ,10/5/2012,5800000,15091,15091
Traffic,"Crime, Drama, Thriller","Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones",Steven Soderbergh,                        2h 27min                    ,R,7.6,86,181563, 1.85 : 1    ,12/27/2000,4.80E+07,124107476,208300000
Training Day,"Crime, Drama, Thriller","Denzel Washington, Ethan Hawke, Scott Glenn",Antoine Fuqua,                        2h 2min                    ,R,7.7,69,340916, 2.35 : 1    ,10/5/2001,4.50E+07,76261036,104505362
Trainspotting,Drama,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller",Danny Boyle,                        1h 34min                    ,R,8.2,83,561330, 1.85 : 1    ,7/19/1996,3100000,16501785,71558971
Trainwreck,"Comedy, Drama, Romance","Amy Schumer, Bill Hader, Brie Larson",Judd Apatow,                        2h 5min                    ,R,6.2,75,116580, 2.35 : 1    ,7/17/2015,3.50E+07,110212700,141123897
Traitor,"Action, Crime, Drama","Don Cheadle, Guy Pearce, Archie Panjabi",Jeffrey Nachmanoff,                        1h 54min                    ,PG-13,7,60,52008, 2.35 : 1    ,8/27/2008,2.20E+07,23530831,27882226
